"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"418	Lao People's Democratic Republic	21772	Vientiane	17.96	102.6	34.561	77.702	112.48	118.251	143.359	179.101	208.122	239.072	282.803	336.864	442.12	580.176	766.18	998.844	1246.136	1489.746	3	1	0	3	0	0",
"422	Lebanon	21773	Bayrut (Beirut)	33.87	35.51	322.36	425.206	560.908	732.959	922.842	1500	1623.05	1585.107	1292.529	1267.788	1486.686	1777.348	1983.381	2161.141	2301.981	2426.72	0	3	2	2	2	0",
"430	Liberia	21779	Monrovia	6.31	-10.8	15.161	33.73	75.057	121.043	164.121	226.162	324.785	513.979	1041.858	464.002	835.532	1202.031	811.709	598.915	620.718	750.538	0	1	0	0	0	0",
"434	Libya	21782	Tarabulus (Tripoli)	32.89	13.18	105.876	135.814	174.229	235.174	398.449	580.141	662.099	755.58	862.291	984.073	1021.648	1057.756	1110.929	1194.838	1323.518	1455.773	0	3	0	0	0	0",
"450	Madagascar	21792	Antananarivo	-18.92	47.52	177.42	188.749	252.097	297.96	362.619	453.637	580.033	741.546	948.098	1169.444	1361.482	1584.922	1900.107	2413.737	3090.534	3897.676	3	2	0	2	0	0",
"454	Malawi	21799	Lilongwe	-13.98	33.78	1.842	3.827	7.953	16.522	34.329	71.328	124.008	185.798	265.963	362.167	477.099	593.32	738.171	927.525	1195.082	1537.717	0	2	0	1	0	0",
"458	Malaysia	21804	Johore Bahru	1.47	103.75	46.824	65.739	86.228	108.226	135.844	183.175	247.134	320.855	416.596	515.933	630.327	796.507	1001.886	1210.497	1395.798	1567.457	0	0	0	3	0	0",
"458	Malaysia	21805	Klang	3.03	101.45	42.233	64.161	83.093	97.064	113.389	147.697	192.723	257.881	345.096	466.096	631.257	849.162	1131.505	1401.576	1619.468	1816.172	0	0	0	3	0	0",
"458	Malaysia	21808	Kuala Lumpur	3.166667	101.7	207.939	280.977	343.527	393.692	451.201	644.541	920.647	1015.616	1120.411	1212.767	1305.582	1405.442	1523.744	1719.714	1959.268	2192.444	0	0	0	3	0	0",
"466	Mali	21818	Bamako	12.65	-8	88.625	111.055	130.017	158.092	221.663	362.992	489.071	607.89	746.382	909.939	1141.753	1485.161	1931.996	2442.352	2997.97	3631.561	0	2	0	1	0	0",
"478	Mauritania	21821	Nouakchott	18.1	-15.95	2.244	3.763	5.254	13.879	37.725	102.543	191.563	304.447	418.593	481.115	552.997	639.992	758.813	906.178	1084.76	1270.543	0	1	0	0	0	0",
"484	Mexico	21823	Acapulco de Juárez	16.85	-99.92	28.618	37.567	49.556	95.564	178.324	232.472	303.445	428.653	597.848	681.086	791.243	787.076	864.907	957.669	1056.024	1150.688	1	2	3	3	2	0",
"484	Mexico	21824	Aguascalientes	21.88	-102.3	93.553	108.938	126.914	152.871	184.864	233.186	294.537	405.352	551.788	631.357	734.244	828.55	934.272	1049.677	1161.525	1264.887	0	2	0	0	0	0",
"484	Mexico	21828	Chihuahua	28.63	-106.08	87.475	130.124	193.104	235.372	286.541	344.014	412.734	471.642	539.421	624.969	682.633	760.148	854.233	957.935	1060.117	1155.417	0	1	0	0	0	0",
"484	Mexico	21853	Ciudad de México (Mexico City)	19.5	-99.12	2883.228	3800.982	5011.686	6652.729	8768.525	10689.689	13010.008	14108.801	15311.963	16810.733	18021.582	18734.834	20142.334	21705.58	23238.913	24580.942	0	1	0	3	2	0",
"484	Mexico	21830	Ciudad Juárez	31.7	-106.48	123.205	180.127	262.874	330.404	412.217	474.243	546.072	664.187	808.559	997.133	1224.884	1308.23	1332.479	1381.701	1491.745	1617.854	0	3	0	0	0	0",
"484	Mexico	21837	Cuernavaca	18.92	-99.25	43.482	58.148	77.762	103.353	139.42	220.744	348.06	412.498	489.705	596.87	666.653	765.108	878.136	1000.12	1111.332	1211.088	0	1	0	3	0	0",
"484	Mexico	21838	Culiacán	24.8	-107.39	49.148	64.753	85.402	121.557	172.087	229.512	306.392	433.616	605.812	689.987	748.648	791.14	836.057	894.514	977.322	1064.943	1	3	0	0	0	0",
"484	Mexico	21841	Guadalajara	20.67	-103.33	403.405	592.811	870.064	1148.271	1506.348	1849.713	2269.341	2614.631	3010.581	3430.505	3702.553	4050.82	4441.836	4868.678	5292.754	5677.822	1	2	2	1	0	0",
"484	Mexico	21844	Hermosillo	29.07	-110.97	43.755	64.961	96.36	132.195	180.383	231.95	298.102	368.141	454.208	551.643	615.553	696.711	788.598	888.95	985.741	1075.221	1	3	0	0	0	0",
"484	Mexico	21847	León de los Aldamas	21.12	-101.67	123.419	193.242	301.78	380.382	478.512	588.82	723.888	833.421	960.632	1126.819	1289.763	1428.546	1612.858	1813.209	1999.102	2165.76	1	2	0	1	0	0",
"484	Mexico	21851	Mérida	20.97	-89.62	143.224	172.674	208.024	235.258	269.249	350.57	455.984	551.039	664.045	765.068	848.1	930.519	1020.974	1123.376	1235.163	1343.692	2	1	0	3	0	0",
"484	Mexico	21852	Mexicali	32.65	-115.46	66.19	107.807	175.009	216.681	266.3	301.865	343.023	458.331	606.58	689.832	770.361	850.936	938.382	1036.584	1141.65	1243.001	0	3	3	0	0	0",
"484	Mexico	21855	Monterrey	25.66	-100.31	355.754	498.454	698.14	943.25	1266.594	1589.432	1991.889	2273.012	2593.935	2960.707	3265.948	3579.143	4099.598	4654.829	5112.634	5490.526	1	3	0	2	0	0",
"484	Mexico	21856	Morelia	19.7	-101.19	65.175	81.174	101.136	128.931	165.121	222.131	298.68	386.648	497.073	572.412	624.571	680.671	810.376	953.134	1069.171	1166.372	1	2	0	1	0	0",
"484	Mexico	21862	Puebla	19.04	-98.21	227.434	292.982	377.514	492.928	644.701	857.894	1140.262	1394.888	1686.372	1691.865	1907.117	2109.341	2295.503	2503.377	2730.212	2947.117	0	1	0	3	0	0",
"484	Mexico	21863	Querétaro	20.59	-100.39	49.316	57.827	67.901	88.577	116.017	158.653	217.521	352.637	561.454	671.353	795.424	910.77	1100.622	1306.139	1465.629	1594.363	0	2	0	0	0	0",
"484	Mexico	21864	Reynosa	26.08	-98.29	34.269	50.526	74.439	102.497	139.35	164.914	195.15	228.772	268.311	316.776	531.32	627.518	728.991	837.616	934.244	1019.986	2	3	0	2	0	0",
"484	Mexico	21865	Saltillo	25.42	-101	70.008	83.273	99.154	127.747	164.903	217.197	286.09	376.151	491.269	576.844	642.776	720.382	825.046	939.243	1044.015	1138.398	1	3	0	2	0	0",
"484	Mexico	21866	San Luis Potosí	22.15	-100.98	132.12	165.307	206.752	249.785	302.649	378.183	472.241	560.588	664.715	773.743	857.55	951.856	1042.028	1143.767	1256.562	1366.677	0	2	0	1	0	0",
"484	Mexico	21867	Tampico	22.25	-97.84	136.164	203.577	302.833	300.478	303.898	378.243	469.918	514.787	563.477	608.616	659.369	709.129	762.991	827.743	908.421	990.849	3	1	0	2	0	0",
"484	Mexico	21871	Tijuana	32.52	-117.01	60.336	96.453	153.92	211.889	288.944	355.245	437.233	576.362	760.485	1017.374	1287.215	1472.253	1756.774	2061.496	2298.516	2489.081	0	3	1	1	0	0",
"484	Mexico	21872	Toluca de Lerdo	19.29	-99.66	53.669	69.376	89.697	117.209	158.439	309.134	598.819	707.283	835.155	981.029	1416.789	1497.644	1702.447	1928.525	2129.898	2306.435	0	1	0	3	0	0",
"484	Mexico	21873	Torreón	25.54	-103.45	189.024	256.191	346.464	391.778	446.62	555.683	690.457	781.607	882.377	953.712	1013.868	1105.231	1217.836	1344.439	1477.754	1604.958	1	2	0	1	0	0",
"496	Mongolia	21882	Ulaanbaatar	47.92	106.92	69.951	111.911	179.063	248.262	297.615	356.097	422.651	492.08	571.692	660.769	765.122	933.026	1137.84	1381.035	1626.438	1842.266	0	2	0	0	0	0",
"504	Morocco	21888	Agadir	30.5	-9.67	10.68	13.365	16.77	30.117	54.097	100.246	187.345	293.883	403.028	535.86	609.514	693.242	785.618	883.075	985.015	1089.858	0	3	0	0	0	0",
"504	Morocco	21891	Dar-el-Beida (Casablanca)	33.59	-7.62	625.435	777.571	966.796	1206.217	1505.022	1792.64	2109.059	2406.44	2682.014	2936.067	2936.507	2936.947	3009.217	3256.643	3579.879	3911.279	0	3	0	1	0	0",
"504	Morocco	21893	Fès	34.05	-4.98	164.588	214.869	280.274	321.568	368.961	432.632	510.258	594.254	685.451	785.155	868.336	960.275	1064.514	1186.603	1319.231	1455.487	0	3	0	1	0	0",
"504	Morocco	21896	Marrakech	31.63	-8	208.836	225.392	243.379	280.363	322.98	367.35	416.409	485.398	578.178	680.148	751.31	829.872	919.447	1025.789	1142.018	1261.744	0	3	0	1	0	0",
"504	Morocco	21899	Rabat	34.03	-6.83	145.108	183.707	232.821	338.953	493.518	641.013	807.684	985.87	1174.473	1379.292	1507.165	1646.812	1806.721	2000.604	2212.649	2428.894	0	2	0	1	0	0",
"504	Morocco	21903	Tanger	35.7847222	-5.8127778	99.582	121.693	141.842	161.079	182.931	225.006	282.725	348.364	422.888	509.553	591.417	686.378	789.842	891.645	994.806	1100.589	0	3	0	1	0	0",
"508	Mozambique	21910	Maputo	-25.97	32.59	91.852	129.012	181.223	259.305	371.366	455.564	550.233	653.425	775.783	921.052	1018.992	1071.801	1131.942	1266.481	1506.525	1822.74	1	1	0	3	0	0",
"508	Mozambique	21911	Matola	-25.97	32.46	51.651	64.859	81.451	102.273	128.427	161.269	202.522	254.296	319.326	400.986	498.488	615.159	758.654	925.116	1119.809	1359.545	1	3	0	3	0	0",
"104	Myanmar	20333	Mandalay	22	96.08	167.493	204.785	250.394	306.128	374.287	441.514	498.55	562.885	635.496	717.475	810.055	914.521	1035.163	1191.896	1378.756	1577.238	0	3	3	1	0	0",
"104	Myanmar	205588	Nay Pyi Taw	19.75	96.12	0	0	0	0	0	0	0	0	0	0	0	56.993	1025.878	1202.344	1394.017	1594.628	0	3	1	0	0	0",
"104	Myanmar	20339	Yangon	17.0333333	95.65	1302.462	1439.948	1591.991	1759.991	1945.773	2151.153	2378.261	2629.2	2906.697	3213.482	3552.744	3927.608	4355.639	4931.162	5623.464	6345.284	0	3	0	0	0	0",
"524	Nepal	21928	Kathmandu	27.72	85.32	104.479	110.151	119.177	132.083	147.247	180.043	225.143	297.346	397.973	508.978	643.854	794.083	973.972	1195.634	1467.312	1787.38	0	2	3	3	0	0",
"528	Netherlands	21930	Amsterdam	52.37	4.89	850.777	871.172	895.229	942.075	927.415	978.461	940.603	906.936	935.538	987.823	1004.643	1023.353	1049.258	1091.883	1152.867	1212.342	0	0	0	1	0	0",
"528	Netherlands	21945	Rotterdam	51.93	4.48	764.227	849.432	937.458	967.143	967.479	927.341	912.012	929.244	951.473	981.445	990.886	1000.283	1010.294	1041.243	1097.436	1154.464	0	0	0	1	0	0",
"554	New Zealand	21957	Auckland	-36.85	174.76	319.177	387.165	440.164	532.019	634.88	728.654	773.779	811.678	869.681	975.594	1062.905	1188.943	1406.758	1607.387	1753.655	1885.98	0	0	0	3	0	0",
"558	Nicaragua	21967	Managua	12.15	-86.27	109.903	147.73	198.594	268.591	366.215	443.352	524.694	620.903	734.788	864.991	886.797	909.14	953.523	1058.344	1192.481	1332.095	1	3	3	3	0	0",
"562	Niger	21972	Niamey	13.52	2.12	24.37	37.447	57.548	85.264	129.209	198.099	273.714	343.793	431.696	541.824	680.088	905.816	1222.066	1638.225	2183.062	2924.441	0	1	0	2	0	0",
"566	Nigeria	21974	Aba	5.1	7.35	48.488	69.61	101.67	144.177	192.683	257.508	344.171	429.503	483.74	550.938	630.237	720.897	835.653	1014.855	1251.674	1528.738	0	1	0	1	0	0",
"566	Nigeria	21976	Abuja	9.12	7.46	18.977	21.041	23.331	29.339	47.619	77.289	125.463	203.609	330.473	526.427	832.556	1316.371	2010.282	2678.271	3305.8	4000.226	0	1	0	1	0	0",
"566	Nigeria	21981	Benin City	6.33	5.63	49.148	62.001	82.904	113.444	162.738	233.45	334.923	480.406	689.152	845.04	974.567	1123.859	1311.012	1591.223	1954.69	2377.026	0	1	0	0	0	0",
"566	Nigeria	21986	Enugu	6.43	7.48	59.663	75.138	108.367	144.238	163.247	210.527	280.532	349.616	394.222	461.041	546.959	648.828	775.975	953.359	1177.842	1439.445	0	1	0	1	0	0",
"566	Nigeria	21990	Ibadan	7.39	3.9	450.111	492.972	569.58	668.312	809.197	979.782	1186.39	1436.414	1739.222	1993.416	2236.331	2508.688	2854.984	3418.07	4165.002	5027.6	0	2	0	1	0	0",
"566	Nigeria	21998	Ilorin	8.53	4.57	113.565	142.6	179.07	221.871	267.613	322.786	389.355	456.904	514.598	572.059	632.716	699.766	788.187	947.821	1168.543	1428.135	0	1	0	1	0	0",
"566	Nigeria	22003	Jos	9.92	8.9	31.495	46.749	69.4	102.809	151.743	223.966	330.601	437.958	493.467	547.43	603.63	665.563	747.767	898.702	1108.44	1355.375	0	1	0	1	0	0",
"566	Nigeria	22004	Kaduna	10.52	7.44	34.712	52.757	98.63	172.805	265.689	408.498	628.142	852.763	960.86	1069.116	1183.76	1310.624	1476.285	1768.313	2167.344	2632.913	0	3	0	1	0	0",
"566	Nigeria	22005	Kano	12	8.52	123.073	156.846	229.203	343.485	541.992	855.223	1349.646	1860.624	2095.384	2339.16	2602.434	2895.17	3270.799	3902.375	4747.96	5723.949	0	3	0	3	0	0",
"566	Nigeria	22007	Lagos	6.45	3.4	325.218	468.46	762.418	1135.439	1413.528	1889.802	2572.218	3500.464	4764.093	5982.68	7280.706	8859.399	10788.3	13120.865	15825.315	18856.648	0	2	0	2	0	0",
"566	Nigeria	22008	Maiduguri	11.88	13.27	49.774	67.679	104.596	155.944	216.304	300.027	416.193	531.05	597.987	651.163	699.849	752.146	826.615	985.077	1212.962	1481.859	0	1	0	0	0	0",
"566	Nigeria	22009	Ogbomosho	8.13	4.27	131.979	168.511	247.399	333.336	377.606	427.754	484.58	548.917	621.817	704.399	797.976	903.922	1038.805	1255.982	1545.483	1883.695	0	1	0	1	0	0",
"566	Nigeria	22013	Onitsha	6.17	6.78	74.437	91.252	129.192	170.541	195.443	223.98	256.693	294.163	337.114	417.535	533.12	680.611	866.635	1088.009	1345.553	1642.341	0	1	0	1	0	0",
"566	Nigeria	22018	Port Harcourt	4.78	7.01	59.752	88.285	135.087	198.045	266.399	358.345	482.066	603.956	680.28	844.984	1090.56	1407.31	1806.612	2264.197	2781.718	3371.338	0	1	0	1	0	0",
"578	Norway	22028	Oslo	59.91	10.75	468.183	533.335	578.044	610.293	643.137	644.265	643.036	662.456	684.027	729.242	773.811	818.478	897.916	986.388	1073.491	1160.025	0	1	0	0	0	0",
"586	Pakistan	22038	Faisalabad	31.4166667	73.0833333	167.958	261.335	403.94	546.362	725.99	906.972	1079.022	1280.994	1520.371	1804.48	2142.438	2528.492	2947.029	3434.276	3986.159	4606.114	0	3	1	2	0	0",
"586	Pakistan	22039	Gujranwala	32.15	74.1833333	117.88	149.331	190.586	247.07	320.996	426.61	577.32	705.105	847.804	1019.383	1225.83	1460.399	1712.483	2006.274	2340.918	2719.066	0	3	1	3	0	0",
"586	Pakistan	22041	Hyderabad	25.3666667	68.3666667	232.322	312.361	419.652	499.783	585.722	666.537	741.027	837.846	949.808	1076.731	1223.012	1412.609	1648.032	1931.081	2254.02	2619.096	1	3	0	1	0	0",
"586	Pakistan	22042	Islamabad	33.7	73.1666667	36.466	40.692	45.408	56.016	70.041	106.538	189.335	259.867	342.868	452.378	595.337	747.273	889.011	1048.539	1231.203	1439.074	0	1	1	3	0	0",
"586	Pakistan	22044	Karachi	24.87	67.05	1055.38	1419.491	1853.325	2405.037	3118.723	3989.191	5047.815	6032.582	7147.064	8467.439	10031.099	11743.369	13499.702	15500.429	17728.843	20190.295	1	3	0	1	0	0",
"586	Pakistan	22046	Lahore	31.5497222	74.3436111	835.769	1021.679	1264.277	1574.981	1963.951	2398.576	2881.596	3387.873	3970.161	4652.529	5454.709	6367.119	7351.911	8491.216	9769.118	11190.271	0	3	1	3	0	0",
"586	Pakistan	22048	Multan	30.1833333	71.4833333	186.425	250.724	344.96	419.202	501.059	598.635	714.998	827.242	952.502	1096.729	1264.642	1472.479	1719.694	2014.328	2350.222	2729.767	0	3	0	3	0	0",
"586	Pakistan	22051	Peshawar	34.00195	71.55944	152.825	177.805	213.964	237.89	261.714	347.266	534.696	652.587	768.665	905.39	1067.293	1258.628	1475.05	1730.491	2022.048	2352.041	0	2	1	3	0	0",
"586	Pakistan	22052	Quetta	30.2	67	82.761	93.44	105.156	123.19	145.102	190.46	272.449	339.233	413.533	504.106	614.456	739.711	873.747	1030.418	1210.129	1414.68	0	3	3	0	0	0",
"586	Pakistan	22054	Rawalpindi	33.6	73.0666667	233.207	277.673	332.961	425.961	549.729	669.582	779.019	919.267	1087.185	1285.776	1521.507	1795.161	2098	2452.936	2856.478	3311.476	0	1	1	3	0	0",
"591	Panama	22063	Ciudad de Panamá (Panama City)	8.97	-79.53	170.735	219.765	282.895	359.575	455.341	528.321	613.255	721.215	847.209	953.146	1072.683	1220.825	1389.474	1584.657	1793.787	1991.555	0	0	0	1	0	0",
"600	Paraguay	22065	Asunción	-25.27	-57.67	257.574	313.747	382.191	461.214	552.268	654.389	769.913	913.649	1090.709	1287.482	1506.901	1764.52	2072.657	2417.403	2776.676	3139.344	0	1	0	3	0	0",
"604	Peru	22067	Arequipa	-16.4	-71.54	128.309	143.325	160.105	205.827	274.113	347.835	428.229	495.3	563.721	628.268	678.029	731.699	790.521	867.034	960.282	1057.261	0	2	2	1	0	0",
"604	Peru	22078	Lima	-12.05	-77.05	1065.888	1368.023	1755.92	2283.738	2980.371	3695.522	4437.754	5116.117	5836.537	6582.251	7293.549	8081.255	8950.481	9843.168	10695.023	11503.367	0	1	3	2	0	0",
"608	Philippines	22096	Cebu	10.32	123.9	178.256	212.995	254.141	297.728	348.978	415.398	492.075	549.058	611.978	660.582	720.587	775.627	838.6	937.716	1077.935	1247.251	3	2	1	3	2	0",
"608	Philippines	22099	Davao	7.1	125.63	124.034	169.272	230.332	301.904	395.03	488.427	613.753	724.244	854.468	1001.426	1152.474	1325.352	1522.678	1743.459	1999.949	2300.42	3	1	3	3	0	0",
"608	Philippines	22109	Manila	14.58	121	1543.666	1871.605	2273.734	2828.883	3534.309	4999.303	5954.719	6887.92	7972.799	9401.255	9958.263	10760.844	11653.81	12855.67	14428.085	16277.739	3	1	3	3	0	0",
"608	Philippines	22125	Zamboanga	6.92	122.08	107.216	119.204	133.522	163.884	200.057	208.593	345.17	391.566	444.352	508.793	605.315	721.047	856.162	997.851	1152.782	1333.183	0	1	1	1	0	0",
"616	Poland	22132	Kraków (Cracow)	50.06	19.96	339.473	399.98	472.187	524.127	578.424	643.925	699.023	716.686	734.799	747.869	755.608	757.69	756.32	755.857	772.638	803.329	0	0	0	3	0	0",
"616	Poland	22161	Warszawa (Warsaw)	52.26	21.02	767.861	941.568	1119.181	1211.556	1300.052	1443.904	1565.082	1596.375	1628.303	1651.702	1666.183	1689.125	1717.524	1748.2	1791.901	1849.874	0	0	0	0	0	0",
"620	Portugal	22167	Lisboa (Lisbon)	38.72	-9.14	1303.55	1404.758	1513.856	1657.003	1816.577	2103.347	2448.928	2518.253	2537.263	2599.861	2672.448	2747.021	2824.77	2944.246	3095.415	3221.393	0	3	0	0	0	0",
"620	Portugal	22168	Porto	41.15	-8.62	729.758	783.055	840.261	882.274	924.383	1008.03	1103.712	1138.894	1163.817	1206.412	1253.934	1303.301	1355.095	1426.167	1510.919	1583.511	0	0	0	2	0	0",
"630	Puerto Rico	22177	San Juan	18.41	-66.06	450.891	517.496	596.271	739.864	915.302	1068.581	1257.531	1722.277	2326.75	2418.472	2508.254	2493.163	2478.159	2475.123	2517.782	2577.296	3	0	1	2	0	0",
"410	Republic of Korea	21727	Ansan	37.32	126.82	0.863	1.744	3.526	7.127	14.409	29.132	58.907	119.069	240.722	486.668	592.383	678.438	769.231	839.202	876.475	899.138	2	1	0	3	0	0",
"410	Republic of Korea	21756	Bucheon	37.5	126.78	30.895	39.662	50.92	65.366	83.915	107.728	211.339	434.592	651.052	771.351	762.587	833.344	915.135	986.002	1027.052	1051.959	3	1	0	3	0	0",
"410	Republic of Korea	21757	Busan	35.1027778	129.0402778	947.77	1045.858	1154.129	1365.168	1812.772	2418.011	3107.352	3489.661	3778.32	3813.23	3672.871	3532.803	3398.435	3306.682	3296.23	3330.534	3	1	0	3	2	0",
"410	Republic of Korea	21763	Daegu	35.8727778	128.5963889	355.057	483.846	659.407	805.796	1048.262	1297.031	1583.603	1997.97	2215.021	2433.905	2478.472	2465.624	2449.69	2463.761	2525.443	2563.745	3	1	0	3	2	0",
"410	Republic of Korea	21764	Daejon	36.3244444	127.4216667	131.475	171.584	223.946	294.151	400.397	501.136	641.036	849.706	1036.078	1255.74	1361.528	1437.699	1519.783	1610.273	1667.3	1699.642	2	1	0	2	0	0",
"410	Republic of Korea	23403	Goyang	37.7	126.9	39.265	49.268	61.823	77.568	97.329	122.124	153.246	192.274	241.257	492.756	744.306	859.496	967.896	1051.857	1095.972	1121.859	3	1	0	3	0	0",
"410	Republic of Korea	21750	Gwangju	35.1461111	126.9186111	173.981	231.117	307.043	382.458	487.402	600.717	718.939	892.612	1121.56	1249.266	1346.182	1413.244	1486.014	1571.739	1627.462	1659.417	3	1	0	3	0	0",
"410	Republic of Korea	21741	Incheon	37.28	127.45	257.645	318.759	394.392	496.235	626.613	790.744	1062.374	1364.057	1785.063	2271.341	2463.55	2527.456	2600.542	2719.81	2799.546	2839.417	1	1	0	3	0	0",
"410	Republic of Korea	21760	Seongnam	37.26	127.9	54.447	74.893	103.028	141.707	194.924	268.125	368.85	442.523	533.915	841.741	911.459	933.595	961.643	1012.452	1051.917	1077.13	1	1	0	3	0	0",
"410	Republic of Korea	21758	Seoul	37.57	127	1021.031	1552.603	2361.196	3452.123	5311.569	6807.519	8257.838	9547.39	10543.984	10256.483	9917.449	9825.211	9750.693	9740.114	9849.268	9866.725	3	1	0	3	0	0",
"410	Republic of Korea	21762	Suweon	37.2841667	127.0191667	73.615	81.413	90.04	154.55	167.905	220.458	303.824	421.35	627.51	747.522	932.462	1037.243	1139.77	1226.617	1275.089	1303.26	2	1	0	3	0	0",
"410	Republic of Korea	21766	Ulsan	35.54	129.32	29.434	44.505	67.3	101.749	153.848	246.328	404.577	540.876	672.645	944.938	1011.199	1046.798	1088.833	1149.456	1193.255	1220.363	3	1	0	3	0	0",
"410	Republic of Korea	205365	Yongin	37.23416667	127.2063889	50.821	59.766	70.288	82.656	97.203	114.312	134.437	158.091	185.916	262.458	375.517	537.173	737.813	862.016	906.3	929.549	2	1	0	3	0	0",
"642	Romania	22191	Bucuresti (Bucharest)	44.44	26.1	651.661	855.599	1002.3	1154.449	1396.077	1701.803	1864.597	1950.096	2039.54	2018.208	1949.348	1931.086	1934.641	1951.951	1990.564	2046.664	0	0	1	2	0	0",
"643	Russian Federation	22241	Chelyabinsk	55.2	61.41	572.873	638.257	711.124	792.263	881.371	966.092	1045.816	1098.213	1129.314	1104.028	1082.398	1095.715	1128.391	1163.083	1201.316	1236.552	0	1	0	1	0	0",
"643	Russian Federation	22266	Kazan	55.75	49.13	514.257	588.13	672.641	769.238	874.913	942.21	1006.945	1056.224	1092.396	1091.985	1095.811	1118.182	1142.202	1169.154	1204.559	1239.549	0	1	0	0	0	0",
"643	Russian Federation	22282	Krasnodar	45.03	38.98	230.31	275.667	329.972	394.935	469.434	520.734	568.843	598.61	623.262	632.461	641.407	677.243	741.051	804.925	848.997	878.413	0	1	1	3	0	0",
"643	Russian Federation	22283	Krasnoyarsk	56.00972	92.79167	290.31	356.518	437.85	537.675	654.812	734.089	811.679	867.777	909.971	910.675	911.38	932.4	971.595	1011.82	1049.832	1082.397	0	1	0	2	0	0",
"643	Russian Federation	22299	Moskva (Moscow)	55.75	37.62	5356.392	5748.746	6169.961	6621.78	7106.457	7622.703	8136.141	8579.92	8986.631	9200.994	10004.523	10754.863	11471.637	12144.382	12478.007	12576.097	0	0	0	0	0	0",
"643	Russian Federation	22310	Nizhniy Novgorod	56.32	44	796.005	878.44	969.439	1069.807	1178.276	1272.62	1356.739	1401.311	1420.11	1374.692	1330.715	1290.263	1252.726	1228.14	1246.21	1280.069	0	0	0	0	0	0",
"643	Russian Federation	22322	Novosibirsk	55.03	82.92	718.907	812.701	918.764	1038.598	1168.239	1250.353	1328.679	1387.452	1430.038	1428.228	1426.421	1441.783	1471.946	1505.424	1548.089	1589.25	0	1	0	1	0	0",
"643	Russian Federation	22327	Omsk	55	73.4	444.326	519.903	608.363	711.811	829.86	933.139	1032.15	1096.836	1143.813	1139.765	1135.729	1140.698	1153.272	1170.141	1201.799	1236.344	0	1	0	0	0	0",
"643	Russian Federation	22336	Perm	58	56.25	498.015	571.012	654.734	750.674	857.008	937.465	1011.119	1053.767	1075.612	1044.186	1013.67	997.166	991.807	992.759	1015.832	1046.185	0	0	0	0	0	0",
"643	Russian Federation	22345	Rostov-na-Donu (Rostov-on-Don)	47.24	39.71	484.402	548.799	621.78	704.416	795.796	873.992	945.598	986.437	1021.984	1041.358	1061.104	1076.861	1089.187	1105.601	1136.094	1169.387	0	0	0	2	0	0",
"643	Russian Federation	22351	Samara	53.2	50.15	658.334	741.312	834.775	939.961	1054.995	1146.448	1221.493	1240.504	1243.511	1207.982	1173.459	1160.409	1164.655	1174.317	1203.376	1237.673	0	0	0	0	0	0",
"643	Russian Federation	22365	Sankt Peterburg (Saint Petersburg)	59.89	30.26	2902.789	3140.826	3398.457	3677.061	3980.181	4325.423	4644.717	4844.416	4988.616	4835.603	4719.274	4724.209	4841.844	4960.055	5065.476	5142.739	0	0	0	1	0	0",
"643	Russian Federation	22354	Saratov	51.57	46.03	472.694	533.4	601.921	679.201	762.7	815.999	862.853	886.753	900.74	889.542	878.481	861.188	839.056	825.513	840.817	866.979	0	0	0	0	0	0",
"643	Russian Federation	22378	Ufa	54.73	55.93	418.001	489.205	572.563	670.066	781.932	886.53	984.732	1040.598	1077.704	1063.18	1048.848	1049.127	1061.579	1078.001	1108.063	1140.82	0	0	0	1	0	0",
"643	Russian Federation	22389	Volgograd	48.8	44.59	461.065	533.909	618.287	715.942	823.309	883.617	938.747	972.926	999.426	1004.853	1010.31	1015.65	1020.897	1030.881	1057.81	1089.337	0	1	0	0	0	0",
"643	Russian Federation	22393	Voronezh	51.72	39.26	331.89	395.712	471.829	562.534	665.759	732.064	797.019	846.983	880.333	867.307	854.47	862.529	888.483	916.317	948.048	978.053	0	0	0	0	0	0",
"643	Russian Federation	22248	Yekaterinburg	56.86	60.58	628.428	712.401	807.623	915.509	1034.683	1134.503	1231.232	1303.149	1349.597	1326.248	1303.297	1312.147	1348.007	1386.231	1429.038	1468.429	0	1	0	1	0	0",
"646	Rwanda	22404	Kigali	-1.9638889	30.0383333	17.16	23.978	33.437	45.143	59.386	89.586	128.266	167.65	219.142	284.805	497.468	776.06	960.803	1209.464	1498.601	1834.549	0	0	0	3	0	0",
"682	Saudi Arabia	22416	Ad-Dammam	26.43	50.11	20	26.389	34.823	51.267	84.239	135.597	195.932	283.056	408.962	533.045	639.014	764.897	908.789	1073.788	1241.538	1399.779	0	0	0	0	0	0",
"682	Saudi Arabia	22427	Al-Madinah (Medina)	24.47	39.61	51	54.425	58.081	77.443	129.054	208.29	284.238	387.811	529.171	668.966	794.831	942.482	1106.293	1294.594	1490.802	1677.533	0	0	0	0	0	0",
